country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Cape Verde,CPV,2016,558399,0.0,0.0,0.01,0.08,0.0,0.0,0.34,0.0,0.0,494640,0,0.89,0,0,494640,7.81,0.08,43584.0,7142.0
Cape Verde,CPV,2012,533877,0.0,0.0,0.01,0.06,0.0,0.0,0.29,0.0,0.0,501968,1,0.94,0,0,501968,6.18,0.06,32978.0,6820.0
Cape Verde,CPV,2007,504742,0.0,0.0,0.0,0.01,0.0,0.0,0.25,0.0,0.0,505632,1,1.0,0,0,505632,100.0,1.0,504742.0,6574.0
Cape Verde,CPV,2017,564959,0.0,0.0,0.01,0.07,0.0,0.0,0.38,0.0,0.0,509296,1,0.9,0,0,509296,8.35,0.08,47180.0,7489.0
Cape Verde,CPV,2020,582646,0.0,0.0,0.01,0.06,0.0,0.0,0.36,0.0,0.0,516624,1,0.89,0,0,516624,9.8,0.1,57099.0,6950.0
Cape Verde,CPV,2009,515643,0.0,0.0,0.0,0.01,0.0,0.0,0.27,0.0,0.0,520288,1,1.01,0,0,520288,100.0,1.0,515643.0,6177.0
Cape Verde,CPV,2018,571209,0.0,0.0,0.01,0.08,0.0,0.0,0.37,0.0,0.0,538608,4,0.94,0,0,538608,7.48,0.07,42726.0,7496.0
Cape Verde,CPV,2010,521219,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,556928,3,1.07,0,0,556928,6.0,0.06,31273.0,6543.0
Cape Verde,CPV,2021,587936,0.0,0.0,0.01,0.06,0.0,0.0,0.38,0.0,0.0,558858,0,0.95,0,0,558858,10.25,0.1,60244.0,7249.0
Cape Verde,CPV,2019,577037,0.0,0.0,0.01,0.07,0.0,0.0,0.38,0.0,0.0,560592,0,0.97,0,0,560592,9.25,0.09,53393.0,7384.0
Cape Verde,CPV,2011,527528,0.0,0.0,0.01,0.02,0.0,0.0,0.32,0.0,0.0,615552,10,1.17,0,0,615552,5.74,0.06,30259.0,7693.0
Central African Republic,CAF,2013,4802437,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,117248,-81,0.02,0,0,117248,3.5,0.04,168085.0,207.0
Central African Republic,CAF,2014,4798739,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,124576,6,0.03,0,0,124576,4.86,0.05,233396.0,238.0
Central African Republic,CAF,2009,4564544,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,161216,29,0.04,0,0,161216,3.18,0.03,145147.0,261.0
Central African Republic,CAF,2008,4467237,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,164880,2,0.04,0,0,164880,15.47,0.15,690862.0,277.0
Central African Republic,CAF,2010,4660066,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.0,0.0,168544,2,0.04,0,0,168544,3.53,0.04,164366.0,260.0
Central African Republic,CAF,2015,4819341,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,179536,7,0.04,0,0,179536,5.2,0.05,250440.0,297.0
Central African Republic,CAF,2011,4732037,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.0,186864,4,0.04,0,0,186864,3.87,0.04,182977.0,279.0
Central African Republic,CAF,2012,4773306,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.0,190528,2,0.04,0,0,190528,4.2,0.04,200535.0,283.0
Central African Republic,CAF,2016,4904182,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,197856,4,0.04,0,0,197856,5.53,0.06,271395.0,307.0
Central African Republic,CAF,2005,4208845,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.0,0.0,216176,9,0.05,0,0,216176,14.3,0.14,601846.0,352.0
Central African Republic,CAF,2017,4996741,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,216176,0,0.04,0,0,216176,5.88,0.06,293736.0,302.0
Central African Republic,CAF,2004,4115146,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0,219840,2,0.05,0,0,219840,13.53,0.14,556936.0,359.0
Central African Republic,CAF,2018,5094795,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,219840,0,0.04,0,0,219840,6.23,0.06,317564.0,302.0
Central African Republic,CAF,2003,4026853,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,223504,2,0.06,0,0,223504,12.73,0.13,512499.0,343.0
Central African Republic,CAF,2006,4294352,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.0,227168,2,0.05,0,0,227168,14.84,0.15,637384.0,358.0
Central African Republic,CAF,2019,5209329,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,227168,0,0.04,0,0,227168,6.4,0.06,333397.0,299.0
Central African Republic,CAF,2007,4375582,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,230832,2,0.05,0,0,230832,14.3,0.14,625708.0,349.0
Central African Republic,CAF,2000,3759174,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,234496,0,0.06,0,0,234496,10.87,0.11,408579.0,385.0
Central African Republic,CAF,2020,5343024,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,238160,2,0.04,0,0,238160,8.98,0.09,479804.0,281.0
Central African Republic,CAF,2002,3930654,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,241824,2,0.06,0,0,241824,12.06,0.12,473935.0,374.0
Central African Republic,CAF,2001,3844780,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,245488,2,0.06,0,0,245488,11.47,0.11,440963.0,386.0
Central African Republic,CAF,2021,5457165,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,249235,2,0.05,0,0,249235,7.84,0.08,427591.0,286.0
Chad,TCD,2000,8259144,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,487512,0,0.06,0,0,487312,8.13,0.08,671184.0,125.0
Chad,TCD,2001,8538806,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,505594,4,0.06,0,0,501968,8.41,0.08,717745.0,116.0
Chad,TCD,2002,8838371,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,527549,4,0.06,0,0,509296,7.7,0.08,680555.0,111.0
Chad,TCD,2008,11098672,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,872463,65,0.08,0,0,743792,97.94,0.98,10869894.0,116.0
Chad,TCD,2003,9196374,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,882414,1,0.1,0,0,743792,9.26,0.09,851938.0,105.0
Chad,TCD,2004,9613509,0.0,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,902531,2,0.09,0,0,747456,10.9,0.11,1047872.0,106.0
Chad,TCD,2005,10005013,0.0,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,925702,3,0.09,0,0,765776,10.11,0.1,1011911.0,110.0
Chad,TCD,2006,10365620,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.0,0.0,960951,4,0.09,0,0,791424,8.4,0.08,870712.0,107.0
Chad,TCD,2007,10722738,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1088955,13,0.1,0,0,875696,11.08,0.11,1188092.0,115.0
Chad,TCD,2009,11496138,0.0,0.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1216046,12,0.11,0,0,1106528,97.12,0.97,11164568.0,122.0
Chad,TCD,2010,11894734,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1236006,2,0.1,0,0,1135840,97.28,0.97,11571635.0,131.0
Chad,TCD,2011,12317729,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1272949,3,0.1,0,0,1124848,98.78,0.99,12167739.0,181.0
Chad,TCD,2012,12754912,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1742947,37,0.14,0,0,1494912,97.61,0.98,12449571.0,303.0
Chad,TCD,2013,13216769,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,2078497,19,0.16,0,0,1755056,97.77,0.98,12921415.0,303.0
Chad,TCD,2014,13697128,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,2182780,5,0.16,0,0,1799024,99.37,0.99,13610577.0,304.0
Chad,TCD,2020,16644707,0.0,0.0,0.0,0.01,0.0,0.0,0.28,0.0,0.0,2279219,4,0.14,0,0,1846656,100.0,1.0,16644707.0,373.0
Chad,TCD,2019,16126868,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.0,2303133,1,0.14,0,0,1824672,99.59,1.0,16060457.0,458.0
Chad,TCD,2017,15085893,0.0,0.0,0.0,0.01,0.0,0.0,0.29,0.0,0.0,2344165,2,0.16,0,0,1769451,99.59,1.0,15024593.0,446.0
Chad,TCD,2015,14140277,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,2351698,0,0.17,0,0,1817344,98.09,0.98,13870483.0,298.0
Chad,TCD,2016,14592587,0.0,0.0,0.0,0.01,0.0,0.0,0.28,0.0,0.0,2374447,1,0.16,0,0,1777233,98.26,0.98,14339387.0,287.0
Chad,TCD,2018,15604213,0.0,0.0,0.0,0.01,0.0,0.0,0.29,0.0,0.0,2383510,0,0.15,0,0,1842992,99.54,1.0,15532182.0,457.0
Chad,TCD,2021,17179744,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.0,2466556,3,0.14,0,0,1932527,99.6,1.0,17111025.0,361.0
Chile,CHL,2001,15523973,0.0,0.0,0.0,0.0,21.03,0.0,1.06,12.79,5.74,52918384,2045,3.41,9263234,13517432,28467588,99.71,1.0,15479705.0,20185.0
Chile,CHL,2002,15693798,0.0,0.0,0.0,0.0,22.5,0.0,0.98,12.47,6.42,54835572,4,3.49,9379840,13505504,30323264,100.0,1.0,15693798.0,20441.0
Chile,CHL,2003,15859114,0.0,0.0,0.0,0.0,21.84,0.0,1.04,16.12,6.14,55100196,0,3.47,9244272,14736608,29586800,99.7,1.0,15811537.0,20335.0
Chile,CHL,2000,15351803,0.0,0.0,0.0,0.0,18.48,0.0,1.53,9.97,8.92,58502596,0,3.81,14241968,11918992,30627376,100.0,1.0,15351803.0,20023.0
Chile,CHL,2004,16017966,0.0,0.0,0.0,0.0,20.87,0.0,1.48,17.41,8.9,59228428,1,3.7,10281184,16048321,31323536,100.0,1.0,16017966.0,21495.0
Chile,CHL,2005,16175315,0.0,0.0,0.0,0.0,25.42,0.0,3.86,12.89,8.45,61127496,3,3.78,10251872,15557344,33826050,100.0,1.0,16175315.0,22091.0
Chile,CHL,2006,16334573,0.0,0.0,0.0,0.0,28.03,0.0,1.64,12.29,11.61,64051904,5,3.92,12538208,14333568,35734990,100.0,1.0,16334573.0,22632.0
Chile,CHL,2009,16833450,0.0,0.0,0.0,0.07,24.5,0.0,11.92,4.94,15.26,65959824,3,3.92,13431481,6378671,44929144,97.52,0.98,16415342.0,21052.0
Chile,CHL,2007,16495543,0.0,0.0,0.0,0.0,22.29,0.0,13.62,5.84,14.23,70476430,7,4.27,13007200,8764288,47225296,97.02,0.97,16004273.0,22388.0
Chile,CHL,2008,16661463,0.0,0.0,0.0,0.03,23.75,0.0,14.84,2.96,14.79,70552540,0,4.23,16733488,4825488,47551390,97.27,0.97,16207070.0,22165.0
Chile,CHL,2010,17004166,0.0,0.0,0.0,0.32,21.23,0.0,7.87,11.34,17.5,71347520,1,4.2,16525484,10226747,43460930,97.75,0.98,16622317.0,21403.0
Chile,CHL,2014,17687108,0.0,0.0,0.46,1.43,23.55,0.0,6.19,9.96,28.36,77589860,9,4.39,24388728,8295685,43819830,98.7,0.99,17457565.0,23154.0
Chile,CHL,2011,17173568,0.0,0.0,0.0,0.32,20.72,0.0,8.68,11.13,21.19,78071464,1,4.55,20848160,10449728,45627790,97.99,0.98,16828323.0,22460.0
Chile,CHL,2012,17341770,0.0,0.0,0.0,0.39,20.2,0.0,6.35,12.48,26.34,79620824,2,4.59,23476318,9808976,45164524,98.22,0.98,17033855.0,23224.0
Chile,CHL,2020,19300318,0.25,0.0,7.64,5.54,20.63,0.0,2.8,13.88,27.01,80178160,1,4.15,25193664,11043296,43033680,100.0,1.0,19299632.0,22926.0
Chile,CHL,2013,17509926,0.0,0.0,0.01,0.55,19.61,0.0,5.7,11.25,31.05,81736820,2,4.67,25396312,9292317,45915624,98.46,0.98,17240457.0,23630.0
Chile,CHL,2015,17870122,0.0,0.0,1.37,2.1,23.91,0.0,5.19,11.08,28.1,81782160,0,4.58,27194208,9112368,44352720,98.95,0.99,17682589.0,23180.0
Chile,CHL,2017,18368582,0.06,0.0,3.9,3.55,21.81,0.0,3.07,12.44,29.39,84138260,3,4.58,27753600,9943666,45468270,99.7,1.0,18313476.0,24517.0
Chile,CHL,2016,18083880,0.0,0.0,2.56,2.25,19.46,0.0,5.07,12.07,31.95,84250500,0,4.66,27014672,9951424,46063810,99.21,0.99,17940818.0,23994.0
Chile,CHL,2018,18701452,0.21,0.0,5.45,4.02,23.21,0.0,2.83,11.71,29.31,84438870,0,4.52,27070796,9981166,46567780,99.85,1.0,18673161.0,25040.0
Chile,CHL,2021,19493184,0.33,0.0,10.79,7.21,16.48,0.0,4.54,14.49,27.67,89036664,5,4.57,28100624,12549200,47398916,100.0,1.0,19493184.0,24463.0
Chile,CHL,2019,19039484,0.2,0.0,6.38,4.82,20.83,0.0,2.42,14.34,28.4,91977096,3,4.83,31016986,12051372,48022280,99.96,1.0,19032236.0,24895.0
China,CHN,2000,1264099100,0.0,2.54,0.02,0.59,222.41,16.74,47.27,5.77,1060.26,3649201000,0,2.89,2601736700,59796480,648685600,100.0,1.0,1264099100.0,9335.0
China,CHN,2001,1272739600,0.0,2.55,0.03,0.72,277.43,17.47,48.52,4.93,1129.14,3728513500,2,2.93,2637655000,67157460,659300160,100.0,1.0,1272739600.0,9798.0
China,CHN,2002,1280926100,0.0,2.55,0.05,0.84,287.97,25.13,50.71,4.19,1282.57,4103042600,10,3.2,3018634000,53992704,653086000,100.0,1.0,1280926100.0,10602.0
China,CHN,2003,1288873300,0.0,2.54,0.06,1.0,283.68,43.34,54.83,5.16,1519.97,4841118700,18,3.76,3601711900,60745456,727098800,100.0,1.0,1288873300.0,12273.0
China,CHN,2004,1296816800,0.0,2.53,0.08,1.28,353.54,50.47,65.53,7.46,1722.42,5217351000,8,4.02,3835288300,71521280,839092700,100.0,1.0,1296816800.0,14273.0
China,CHN,2005,1304887600,0.0,5.32,0.08,1.95,397.02,53.09,50.51,12.14,1980.15,5882143000,13,4.51,4424390000,84957170,850172540,100.0,1.0,1304887600.0,16114.0
China,CHN,2006,1313086600,0.0,7.13,0.09,3.71,435.79,54.84,37.92,23.82,2302.42,6494338000,10,4.95,4905374000,103753490,898533700,95.2,0.95,1250058443.0,17553.0
China,CHN,2007,1321513200,0.0,9.86,0.11,5.48,485.26,62.13,28.09,33.91,2656.7,6983576600,8,5.28,5289903600,129515070,927351100,98.47,0.98,1301294048.0,18955.0
China,CHN,2008,1330167200,0.0,14.87,0.15,13.1,636.96,68.39,18.81,34.57,2708.91,7501498000,7,5.64,5729473500,149674400,970117300,94.91,0.95,1262401832.0,19561.0
China,CHN,2009,1339125600,0.0,20.86,0.28,27.61,615.64,70.05,12.12,56.56,2911.52,7891089400,5,5.89,6028500000,164403680,982347700,95.13,0.95,1273901479.0,20281.0
China,CHN,2010,1348191400,0.0,24.9,0.7,49.4,711.38,74.74,34.71,77.73,3233.6,8620627000,9,6.39,6568793600,199585400,1092571800,95.35,0.95,1285504679.0,21552.0
China,CHN,2011,1357095400,0.0,27.63,2.61,74.1,688.04,87.2,33.8,108.77,3690.87,9532409000,11,7.02,7309786000,245989970,1123858800,96.8,0.97,1313668347.0,23091.0
China,CHN,2016,1401889700,0.0,62.13,66.53,240.86,1153.27,213.18,52.56,188.28,4156.35,9765029000,2,6.97,7071404000,421726240,1357837600,96.79,0.97,1356874938.0,25165.0
China,CHN,2012,1366560800,0.0,30.13,3.59,103.05,862.79,98.32,31.22,110.25,3748.19,9779355000,0,7.16,7464806400,277599300,1176712000,95.79,0.96,1309069997.0,23873.0
China,CHN,2015,1393715500,0.0,54.07,39.48,185.59,1114.52,171.38,36.46,166.91,4046.17,9866952000,1,7.08,7266979000,380052220,1328805000,96.06,0.96,1338764503.0,25209.0
China,CHN,2013,1376100400,0.0,37.13,8.37,138.26,909.61,111.5,33.0,116.39,4077.37,9956376000,1,7.24,7493454300,320127460,1234622000,96.02,0.96,1321329457.0,24600.0
China,CHN,2014,1385189600,0.0,46.27,23.51,159.76,1059.69,133.22,35.66,133.28,4203.06,9998674000,0,7.22,7425067000,370221570,1255605200,96.81,0.97,1340957172.0,25072.0
China,CHN,2017,1410276000,0.0,79.6,117.8,304.6,1165.06,248.1,56.05,203.2,4430.03,10011151000,0,7.1,7163318000,486359360,1430586800,96.69,0.97,1363646634.0,25988.0
China,CHN,2018,1417069400,0.0,93.73,176.9,365.8,1198.89,295.0,56.4,215.5,4763.92,10353934000,3,7.31,7316400000,575368900,1500474000,97.03,0.97,1375013189.0,27109.0
China,CHN,2019,1421864100,0.0,112.73,224.0,405.3,1272.54,348.7,52.47,232.5,4855.19,10721042000,4,7.54,7523170300,630171400,1559728100,97.78,0.98,1390290470.0,28277.0
China,CHN,2020,1424929800,0.0,135.63,261.1,466.5,1321.71,366.2,53.47,252.5,4921.96,10914012000,2,7.66,7679546400,676473340,1523051500,97.79,0.98,1393452246.0,29134.0
China,CHN,2021,1425893500,0.0,165.93,327.0,655.8,1300.0,407.5,62.1,287.1,5328.83,11336233000,4,7.95,7979436000,764102300,1564370400,98.19,0.98,1400040625.0,30769.0
Colombia,COL,2004,41648270,0.0,0.63,0.01,0.05,39.68,0.0,0.44,5.65,2.32,54646776,-100,1.31,7280861,13348856,29526512,100.0,1.0,41648270.0,8152.0
Colombia,COL,2002,40454056,0.0,0.62,0.01,0.0,33.63,0.0,0.45,6.76,2.61,55901212,2,1.38,9266875,13246245,28724014,98.5,0.99,39847245.0,7834.0
Colombia,COL,2000,39215136,0.0,0.58,0.01,0.0,31.75,0.0,0.74,6.64,2.46,56591360,0,1.44,10226884,12487718,29328548,98.4,0.98,38587694.0,8012.0
Colombia,COL,2001,39837876,0.0,0.61,0.01,0.0,31.48,0.0,0.44,7.27,2.66,56848172,0,1.43,10321488,13260016,28542560,98.5,0.99,39240308.0,7954.0
Colombia,COL,2003,41057690,0.0,0.62,0.01,0.0,35.81,0.0,0.46,5.64,3.06,57378090,1,1.4,10405760,12681104,29645424,99.76,1.0,40957476.0,7864.0
Colombia,COL,2005,42220944,0.0,0.66,0.01,0.05,39.4,0.0,0.64,5.95,2.63,60161604,5,1.42,10233552,14007472,30938816,39.72,0.4,16768198.0,7918.0
Colombia,COL,2007,43306590,0.0,0.36,0.01,0.05,44.0,0.0,1.31,6.26,2.21,60491492,1,1.4,8053472,14033120,33019966,44.8,0.45,19401352.0,9058.0
Colombia,COL,2006,42772910,0.0,0.38,0.01,0.06,42.31,0.0,1.38,6.7,1.89,62304364,3,1.46,9350528,14033120,33972610,42.02,0.42,17972606.0,9024.0
Colombia,COL,2008,43815316,0.0,0.34,0.01,0.05,45.94,0.0,1.23,5.51,1.89,66963988,7,1.53,10768496,17517584,33441326,46.6,0.47,20420075.0,9323.0
Colombia,COL,2009,44313916,0.0,0.5,0.01,0.06,40.64,0.0,1.77,9.53,3.34,72460616,8,1.64,11801744,20097040,35734990,48.89,0.49,21666176.0,9112.0
Colombia,COL,2011,45308896,0.0,0.59,0.01,0.04,48.39,0.0,1.57,6.82,1.5,76224170,5,1.68,13784637,21050702,35340996,53.47,0.53,24225984.0,9795.0
Colombia,COL,2010,44816104,0.0,0.54,0.01,0.04,40.0,0.0,2.15,10.33,3.55,76266460,0,1.7,13472528,21987664,35698350,51.18,0.51,22936682.0,9474.0
Colombia,COL,2012,45782420,0.0,0.69,0.01,0.05,47.11,0.0,2.0,8.15,2.52,80255270,5,1.75,11541063,22898934,38913532,55.76,0.56,25529172.0,10308.0
Colombia,COL,2018,49276970,0.0,1.57,0.02,0.04,59.16,0.0,2.69,11.39,4.31,87112040,9,1.77,13714352,23530208,43520990,69.77,0.7,34379778.0,11332.0
Colombia,COL,2013,46237930,0.0,0.96,0.01,0.06,49.76,0.0,2.5,13.3,5.6,88104664,1,1.91,17803376,22339408,41509456,58.06,0.58,26846967.0,10490.0
Colombia,COL,2020,50930656,0.0,1.65,0.19,0.01,48.44,0.0,3.46,13.67,9.72,89731320,2,1.76,16776730,23950530,43229664,74.57,0.75,37979999.0,10064.0
Colombia,COL,2017,48351668,0.0,1.47,0.01,0.0,60.64,0.0,2.47,9.8,3.08,92275010,3,1.91,14685900,22783664,48538950,69.3,0.69,33507706.0,11369.0
Colombia,COL,2019,50187404,0.0,1.59,0.13,0.06,52.98,0.0,3.18,12.06,8.14,94497930,2,1.88,18152164,24223652,45581940,72.16,0.72,36216634.0,11222.0
Colombia,COL,2021,51516560,0.0,1.83,0.32,0.06,58.19,0.0,3.22,12.22,5.07,95765200,1,1.86,10856001,22932352,55490640,76.99,0.77,39664166.0,11148.0
Colombia,COL,2015,47119730,0.0,1.28,0.01,0.07,47.94,0.0,4.43,15.51,6.98,96774220,1,2.05,19143668,24404970,46131660,69.81,0.7,32893204.0,10259.0
Colombia,COL,2014,46677944,0.0,1.01,0.01,0.07,47.25,0.0,2.3,13.07,5.36,98284140,2,2.11,18048864,23907600,49423696,60.37,0.6,28181007.0,10938.0
Colombia,COL,2016,47625960,0.0,1.33,0.01,0.05,48.46,0.0,4.86,13.23,6.62,99685730,1,2.09,19422864,22896336,50940590,69.43,0.69,33064706.0,11435.0
Comoros,COM,2000,536762,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,102592,0,0.19,0,0,102592,79.42,0.79,426313.0,817.0
Comoros,COM,2001,547757,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,106256,4,0.19,0,0,106256,81.86,0.82,448388.0,835.0
Comoros,COM,2002,559053,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,106256,0,0.19,0,0,106256,84.3,0.84,471269.0,824.0
Comoros,COM,2007,616901,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,106256,0,0.17,0,0,106256,31.99,0.32,197349.0,774.0
Comoros,COM,2008,629476,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,109920,3,0.17,0,0,109920,32.95,0.33,207401.0,773.0
Comoros,COM,2003,570142,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,135568,23,0.24,0,0,135568,86.74,0.87,494525.0,1032.0
Comoros,COM,2009,642498,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,135568,0,0.21,0,0,135568,33.8,0.34,217164.0,923.0
Comoros,COM,2005,592691,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,142896,5,0.24,0,0,142896,30.06,0.3,178184.0,1047.0
Comoros,COM,2011,670081,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,142896,0,0.21,0,0,142896,35.83,0.36,240080.0,945.0
Comoros,COM,2004,581161,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,146560,3,0.25,0,0,146560,29.09,0.29,169060.0,1112.0
Comoros,COM,2012,684564,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,153888,5,0.22,0,0,153888,36.8,0.37,251916.0,961.0
Comoros,COM,2010,656032,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,161216,5,0.25,0,0,161216,34.86,0.35,228724.0,1074.0
Comoros,COM,2014,714617,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,161216,0,0.23,0,0,161216,39.79,0.4,284336.0,982.0
Comoros,COM,2006,604664,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,164880,2,0.27,0,0,164880,31.03,0.31,187625.0,1194.0
Comoros,COM,2015,730221,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,179536,9,0.25,0,0,179536,40.72,0.41,297358.0,1036.0
Comoros,COM,2013,699397,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,183200,2,0.26,0,0,183200,37.1,0.37,259476.0,1123.0
Comoros,COM,2016,746239,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,216176,18,0.29,0,0,216176,41.6,0.42,310435.0,1189.0
Comoros,COM,2017,761672,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,267472,24,0.35,0,0,267472,42.54,0.43,324046.0,1492.0
Comoros,COM,2018,776322,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,293120,10,0.38,0,0,293120,43.43,0.43,337173.0,1593.0
Comoros,COM,2019,790993,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,311440,6,0.39,0,0,311440,44.4,0.44,351214.0,1686.0
Comoros,COM,2020,806168,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,381056,22,0.47,0,0,381056,45.51,0.46,366874.0,1578.0
Comoros,COM,2021,821632,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,415130,9,0.51,0,0,415130,46.57,0.47,382666.0,1634.0
Congo,COG,2002,3331170,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,2720283,555,0.82,0,0,490976,49.52,0.5,1649499.0,1312.0
Congo,COG,2003,3424664,0.0,0.02,0.0,0.0,0.34,0.0,0.04,0.0,0.0,3258111,20,0.95,0,32976,776768,96.94,0.97,3319869.0,1459.0
Congo,COG,2004,3543018,0.0,0.02,0.0,0.0,0.33,0.0,0.04,0.0,0.0,3548607,9,1.0,0,36640,820736,98.25,0.98,3481007.0,1496.0
Congo,COG,2001,3254105,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,4177807,18,1.28,0,0,604560,48.41,0.48,1575230.0,1451.0
Congo,COG,2007,3956337,0.0,0.01,0.0,0.0,0.33,0.0,0.06,0.0,0.0,4259311,2,1.08,0,40304,1132176,98.95,0.99,3914985.0,2658.0
Congo,COG,2008,4089607,0.0,0.02,0.0,0.0,0.37,0.0,0.09,0.0,0.0,4270264,0,1.04,0,47763,1241844,99.05,0.99,4050881.0,2927.0
Congo,COG,2000,3134034,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,4284250,0,1.37,0,0,472656,47.42,0.47,1486055.0,1227.0
Congo,COG,2005,3672845,0.0,0.02,0.0,0.0,0.35,0.0,0.05,0.0,0.0,4352130,2,1.18,0,43808,912657,98.51,0.99,3618090.0,1951.0
Congo,COG,2006,3813325,0.0,0.02,0.0,0.0,0.37,0.0,0.05,0.0,0.0,4785876,10,1.26,0,43968,1044240,98.7,0.99,3763595.0,2241.0
Congo,COG,2009,4257234,0.0,0.03,0.0,0.0,0.33,0.0,0.16,0.0,0.0,4943653,3,1.16,0,106256,1575520,99.15,0.99,4220942.0,3412.0
Congo,COG,2012,4713260,0.0,0.02,0.0,0.0,0.98,0.0,0.1,0.54,0.0,5019527,2,1.06,0,407210,2479945,99.41,0.99,4685443.0,5175.0
