Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Cambodia,KHM,2008,"13,943,897",0,0.12,0,0,0.04,0,1.23,0,0,"3,866,716",11,0.28,0,0,"3,495,456",59.81,0.60,"8,339,674","1,152"
Cambodia,KHM,2009,"14,155,742",0,0.11,0,0,0.04,0,1.02,0,0,"4,557,086",18,0.32,"29,335",0,"4,180,291",61.03,0.61,"8,639,372","1,400"
Cambodia,KHM,2010,"14,363,534",0,0.09,0,0,0.03,0,0.81,0,0,"5,078,142",11,0.35,"95,333",0,"4,612,669",62.20,0.62,"8,934,118","1,591"
Cambodia,KHM,2011,"14,573,894",0,0.13,0,0,0.05,0,0.81,0,0,"5,274,698",4,0.36,"109,920",0,"4,733,888",63.49,0.63,"9,252,948","1,624"
Cambodia,KHM,2012,"14,786,650",0,0.34,0.01,0,0.51,0,0.51,0,0,"5,576,016",6,0.38,"153,888",0,"4,935,408",64.72,0.65,"9,570,122","1,784"
Cambodia,KHM,2013,"14,999,691",0,0.24,0.01,0,1.01,0,0.47,0,0,"5,636,730",1,0.38,"223,504",0,"4,906,096",100.00,1.00,"14,999,691","1,866"
Cambodia,KHM,2014,"15,210,817",0,0.12,0.01,0,1.83,0,0.26,0,0.77,"6,834,254",21,0.45,"1,242,757",0,"5,081,007",100.00,1.00,"15,210,817","2,032"
Cambodia,KHM,2015,"15,417,527",0,0.16,0.02,0,1.98,0,0.37,0,1.73,"8,365,610",22,0.54,"2,205,728",0,"5,506,992",100.00,1.00,"15,417,527","2,299"
Cambodia,KHM,2016,"15,624,586",0,0.19,0.03,0,2.59,0,0.46,0,2.16,"10,921,712",31,0.70,"3,055,776",0,"6,444,976",100.00,1.00,"15,624,586","2,829"
Cambodia,KHM,2017,"15,830,694",0,0.33,0.03,0,2.71,0,0.5,0,3.2,"12,475,530",14,0.79,"3,583,392",0,"6,591,536",100.00,1.00,"15,830,694","2,950"
Cambodia,KHM,2018,"16,025,242",0,0.27,0.04,0,4.69,0,0.4,0,2.56,"13,933,845",12,0.87,"3,400,192",0,"7,218,080",100.00,1.00,"16,025,242","3,675"
Cambodia,KHM,2019,"16,207,746",0,0.36,0.12,0,4.03,0,0.53,0,3.41,"18,219,576",31,1.12,"4,136,656",0,"9,075,728",100.00,1.00,"16,207,746","4,069"
Cambodia,KHM,2020,"16,396,864",0,0.24,0.31,0,4.07,0,0.41,0,3.42,"19,034,220",4,1.16,"4,367,488",0,"9,321,216",100.00,1.00,"16,396,864","3,919"
Cambodia,KHM,2021,"16,589,031",0,0.23,0.37,0,4,0,0.41,0,3.68,"20,130,392",6,1.21,"4,493,473",0,"9,726,384",100.00,1.00,"16,589,031","4,035"
Cameroon,CMR,2002,"15,914,029",0,0,0,0,3.15,0,0.11,0,0,"5,350,642",-73,0.34,0,0,"2,949,520",100.00,1.00,"15,914,029","1,467"
Cameroon,CMR,2005,"17,275,174",0,0,0,0,3.73,0,0.22,0,0,"5,423,858",1,0.31,0,0,"3,195,008",100.00,1.00,"17,275,174","1,457"
Cameroon,CMR,2006,"17,751,338",0,0,0,0,3.85,0,0.54,0,0,"5,485,919",1,0.31,0,0,"3,359,888",100.00,1.00,"17,751,338","1,607"
Cameroon,CMR,2001,"15,493,256",0,0,0,0,3.44,0,0.06,0,0,"5,562,424",1,0.36,0,0,"2,931,200",100.00,1.00,"15,493,256","1,530"
Cameroon,CMR,2000,"15,091,598",0,0,0,0,3.41,0,0.04,0,0,"5,588,569",0,0.37,0,0,"2,986,160",100.00,1.00,"15,091,598","1,576"
Cameroon,CMR,2004,"16,809,406",0,0,0,0,3.88,0,0.18,0,0,"5,698,455",2,0.34,0,0,"3,440,496",100.00,1.00,"16,809,406","1,551"
Cameroon,CMR,2003,"16,354,324",0,0,0,0,3.49,0,0.15,0,0,"5,704,622",0,0.35,0,0,"3,319,584",100.00,1.00,"16,354,324","1,530"
Cameroon,CMR,2008,"18,777,082",0,0,0,0,4.19,0,1.29,0,0,"7,320,619",28,0.39,0,"711,293","4,330,088",100.00,1.00,"18,777,082","1,625"
Cameroon,CMR,2007,"18,251,868",0,0,0,0,3.81,0,1.24,0,0,"7,409,373",1,0.41,0,"685,168","4,572,672",100.00,1.00,"18,251,868","1,647"
Cameroon,CMR,2012,"21,032,684",0,0,0,0,4.21,0,1.09,0,0,"7,603,374",3,0.36,0,"509,296","5,158,912",58.42,0.58,"12,287,784","1,873"
Cameroon,CMR,2013,"21,632,852",0,0,0,0,4.33,0,1.82,0,0,"7,849,517",3,0.36,0,"586,240","5,155,248",60.16,0.60,"13,014,653","1,600"
Cameroon,CMR,2011,"20,448,880",0,0,0,0,4.35,0,1.38,0,0,"8,105,014",3,0.40,0,"425,024","5,657,216",100.00,1.00,"20,448,880","1,931"
Cameroon,CMR,2010,"19,878,044",0,0,0,0,4.22,0,1.49,0,0,"8,383,322",3,0.42,0,"593,568","5,682,864",100.00,1.00,"19,878,044","1,886"
Cameroon,CMR,2009,"19,319,276",0,0,0,0,3.98,0,1.59,0,0,"8,554,963",2,0.44,0,"589,578","5,580,851",100.00,1.00,"19,319,276","1,696"
Cameroon,CMR,2014,"22,299,590",0,0,0.01,0,4.33,0,2.33,0,0,"8,771,510",3,0.39,0,"850,048","5,730,496",58.60,0.59,"13,067,560","1,942"
Cameroon,CMR,2017,"24,393,182",0,0,0.02,0,5.04,0,2.78,0,0,"9,578,064",9,0.39,0,"1,121,184","5,503,328",67.00,0.67,"16,343,432","1,763"
Cameroon,CMR,2019,"25,782,342",0,0,0.02,0,5.34,0,2.99,0,0,"9,591,827",0,0.37,0,"1,326,368","5,224,864",70.52,0.71,"18,181,733","1,720"
Cameroon,CMR,2018,"25,076,752",0,0,0.02,0,4.97,0,3.29,0,0,"9,645,489",1,0.38,0,"1,458,974","5,080,748",68.79,0.69,"17,250,488","1,747"
Cameroon,CMR,2020,"26,491,090",0,0,0.02,0,5.43,0,2.84,0,0,"9,701,611",1,0.37,0,"1,700,096","4,975,712",72.26,0.72,"19,141,581","1,758"
Cameroon,CMR,2015,"23,012,650",0,0,0.01,0,4.32,0,3.37,0,0,"9,850,663",2,0.43,0,"942,089","6,213,389",63.62,0.64,"14,640,533","1,888"
Cameroon,CMR,2016,"23,711,626",0,0,0.01,0,4.33,0,2.58,0,0,"9,958,010",1,0.42,0,"1,010,797","6,028,161",65.34,0.65,"15,493,885","1,786"
Cameroon,CMR,2021,"27,198,632",0,0,0.02,0,5,0,3.03,0,0,"10,297,741",3,0.38,0,"1,879,053","5,207,086",74.00,0.74,"20,127,855","1,594"
Canada,CAN,2020,"37,888,704",0,8.16,4.24,35.74,380.93,92.65,2.6,65.3,34.46,"522,845,280","4,977",13.80,"48,517,100","221,474,020","227,669,980",100.00,1.00,"37,888,704","100,497"
Canada,CAN,2021,"38,155,012",0,9.04,5.11,35.21,377.16,87.36,2.76,76.45,32.86,"537,173,760",3,14.08,"45,893,550","228,710,750","235,891,000",100.00,1.00,"38,155,012","100,739"
Canada,CAN,2009,"33,593,920",0.03,8.3,0.1,6.64,364.96,85.13,9.32,42.02,78.64,"544,139,650",1,16.20,"93,593,230","175,258,700","253,289,040",91.40,0.91,"30,704,843","110,666"
Canada,CAN,2010,"33,963,416",0.03,9.17,0.25,8.64,347.87,85.53,6.32,47.01,76.99,"556,062,100",2,16.37,"96,047,160","179,267,300","257,786,770",94.16,0.94,"31,980,543","110,486"
Canada,CAN,2016,"36,113,532",0.02,10.27,3.99,30.62,381.58,95.69,4.38,59.53,58.81,"557,689,700",0,15.44,"73,693,190","209,553,820","251,961,020",100.00,1.00,"36,113,532","110,181"
Canada,CAN,2001,"31,002,768",0.03,9.1,0.02,0.34,329.99,72.86,15.13,39.79,105.1,"559,147,000",0,18.04,"127,083,200","165,500,290","241,047,040",82.36,0.82,"25,532,717","115,219"
Canada,CAN,2002,"31,322,400",0.03,9.45,0.02,0.41,347.05,71.75,14.59,36.52,104.12,"564,373,800",1,18.02,"124,437,050","171,754,740","242,067,360",83.36,0.83,"26,109,966","117,915"
Canada,CAN,2011,"34,323,536",0.03,9.04,0.57,10.09,371.97,88.29,5.49,55.34,70.71,"565,254,000",0,16.47,"86,995,320","195,479,150","259,431,760",100.00,1.00,"34,323,536","113,449"
Canada,CAN,2012,"34,691,876",0.03,9.77,0.87,11.2,376.46,89.49,5.71,56.63,62.1,"565,781,760",0,16.31,"81,697,190","198,321,500","260,895,630",100.00,1.00,"34,691,876","112,587"
Canada,CAN,2014,"35,404,616",0.02,8.66,2.1,22.32,378.68,101.21,4.21,57.53,61.36,"566,353,000",0,16.00,"76,836,120","211,232,050","252,967,340",100.00,1.00,"35,404,616","113,198"
Canada,CAN,2017,"36,554,344",0.01,9.9,3.54,31.2,390.64,95.57,3.49,54.58,55.78,"566,651,900",0,15.50,"72,858,210","214,306,700","255,604,320",100.00,1.00,"36,554,344","110,510"
Canada,CAN,2000,"30,683,316",0.03,8.38,0.02,0.26,354.92,69.16,12.7,33.68,109.27,"567,096,100",0,18.48,"129,620,140","173,423,040","237,196,940",81.10,0.81,"24,884,169","118,875"
Canada,CAN,2006,"32,531,864",0.02,8.51,0.02,2.47,349.32,92.44,9.99,38.5,91.36,"568,584,500",0,17.48,"114,306,984","168,469,180","259,107,300",87.54,0.88,"28,479,998","115,946"
Canada,CAN,2013,"35,063,696",0.01,9.88,1.48,17.78,387.87,97.58,5.96,53.99,63.17,"569,539,700",0,16.24,"79,213,300","204,679,460","260,534,510",100.00,1.00,"35,063,696","114,051"
Canada,CAN,2015,"35,732,120",0.01,9.11,2.87,26.7,378.37,96.05,4.56,62.02,59.27,"570,680,400",0,15.97,"78,423,060","213,776,820","253,878,940",100.00,1.00,"35,732,120","112,892"
Canada,CAN,2005,"32,215,914",0.03,8.83,0.02,1.57,358.3,86.83,16.06,35.58,99.24,"574,763,650",1,17.84,"116,966,210","170,635,780","260,883,890",86.36,0.86,"27,820,967","117,745"
Canada,CAN,2008,"33,218,542",0.01,7.5,0.04,3.79,373.68,88.3,9.43,37.27,94.8,"576,808,640",0,17.36,"112,985,130","181,849,630","256,949,780",90.41,0.90,"30,033,465","116,479"
Canada,CAN,2018,"37,035,260",0.02,9.31,3.76,32.85,382.02,95.03,3.55,62.5,46.84,"577,066,300",0,15.58,"60,973,724","230,016,640","261,441,500",100.00,1.00,"37,035,260","110,059"
Canada,CAN,2019,"37,522,584",0,9.05,4.04,32.33,375.98,95.47,3,64.03,44.01,"578,587,700",0,15.42,"58,625,560","231,565,040","263,153,540",100.00,1.00,"37,522,584","107,981"
Canada,CAN,2004,"31,911,670",0.03,9.15,0.01,0.95,337.43,85.87,17.97,37.74,93.25,"579,689,400",0,18.17,"115,875,144","170,262,450","266,941,810",85.31,0.85,"27,223,179","118,078"
Canada,CAN,2003,"31,619,456",0.03,8.85,0.02,0.83,334.07,71.15,18.17,36.37,102.9,"581,427,200",0,18.39,"123,534,024","174,245,250","257,959,200",84.34,0.84,"26,667,644","117,365"
Canada,CAN,2007,"32,862,458",0.02,8.31,0.03,3.01,363.91,88.19,11.3,39.77,98.43,"593,755,260",2,18.07,"119,147,020","182,186,160","265,758,670",88.69,0.89,"29,146,029","119,159"
Cape Verde,CPV,2000,"458,258",0,0,0,0.01,0,0,0.13,0,0,"296,784",0,0.65,0,0,"296,784",100.00,1.00,"458,258","2,981"
Cape Verde,CPV,2001,"465,970",0,0,0,0.01,0,0,0.15,0,0,"348,080",17,0.75,0,0,"348,080",100.00,1.00,"465,970","3,264"
Cape Verde,CPV,2002,"473,237",0,0,0,0.01,0,0,0.17,0,0,"381,056",9,0.81,0,0,"381,056",100.00,1.00,"473,237","3,493"
Cape Verde,CPV,2003,"480,095",0,0,0,0,0,0,0.18,0,0,"414,032",9,0.86,0,0,"414,032",100.00,1.00,"480,095","3,422"
Cape Verde,CPV,2004,"486,591",0,0,0,0.01,0,0,0.2,0,0,"425,024",3,0.87,0,0,"425,024",100.00,1.00,"486,591","3,692"
Cape Verde,CPV,2005,"492,841",0,0,0,0.01,0,0,0.22,0,0,"447,008",5,0.91,0,0,"447,008",100.00,1.00,"492,841","5,685"
Cape Verde,CPV,2008,"510,342",0,0,0,0.01,0,0,0.26,0,0,"468,992",5,0.92,0,0,"468,992",100.00,1.00,"510,342","6,589"
Cape Verde,CPV,2014,"546,083",0,0,0.01,0.08,0,0,0.32,0,0,"487,312",4,0.89,0,0,"487,312",7.05,0.07,"38,475","7,077"
Cape Verde,CPV,2015,"552,169",0,0,0.01,0.08,0,0,0.32,0,0,"490,976",1,0.89,0,0,"490,976",7.48,0.07,"41,291","6,915"
Cape Verde,CPV,2006,"498,895",0,0,0,0.01,0,0,0.23,0,0,"494,640",1,0.99,0,0,"494,640",100.00,1.00,"498,895","5,968"
Cape Verde,CPV,2013,"539,949",0,0,0.01,0.08,0,0,0.3,0,0,"494,640",0,0.92,0,0,"494,640",6.61,0.07,"35,706","6,637"
Cape Verde,CPV,2016,"558,399",0,0,0.01,0.08,0,0,0.34,0,0,"494,640",0,0.89,0,0,"494,640",7.81,0.08,"43,584","7,142"
Cape Verde,CPV,2012,"533,877",0,0,0.01,0.06,0,0,0.29,0,0,"501,968",1,0.94,0,0,"501,968",6.18,0.06,"32,978","6,820"
Cape Verde,CPV,2007,"504,742",0,0,0,0.01,0,0,0.25,0,0,"505,632",1,1.00,0,0,"505,632",100.00,1.00,"504,742","6,574"
Cape Verde,CPV,2017,"564,959",0,0,0.01,0.07,0,0,0.38,0,0,"509,296",1,0.90,0,0,"509,296",8.35,0.08,"47,180","7,489"
Cape Verde,CPV,2020,"582,646",0,0,0.01,0.06,0,0,0.36,0,0,"516,624",1,0.89,0,0,"516,624",9.80,0.10,"57,099","6,950"
Cape Verde,CPV,2009,"515,643",0,0,0,0.01,0,0,0.27,0,0,"520,288",1,1.01,0,0,"520,288",100.00,1.00,"515,643","6,177"
Cape Verde,CPV,2018,"571,209",0,0,0.01,0.08,0,0,0.37,0,0,"538,608",4,0.94,0,0,"538,608",7.48,0.07,"42,726","7,496"
Cape Verde,CPV,2010,"521,219",0,0,0,0,0,0,0.32,0,0,"556,928",3,1.07,0,0,"556,928",6.00,0.06,"31,273","6,543"
Cape Verde,CPV,2021,"587,936",0,0,0.01,0.06,0,0,0.38,0,0,"558,858",0,0.95,0,0,"558,858",10.25,0.10,"60,244","7,249"
Cape Verde,CPV,2019,"577,037",0,0,0.01,0.07,0,0,0.38,0,0,"560,592",0,0.97,0,0,"560,592",9.25,0.09,"53,393","7,384"
Cape Verde,CPV,2011,"527,528",0,0,0.01,0.02,0,0,0.32,0,0,"615,552",10,1.17,0,0,"615,552",5.74,0.06,"30,259","7,693"
Central African Republic,CAF,2013,"4,802,437",0,0,0,0,0.14,0,0,0,0,"117,248",-81,0.02,0,0,"117,248",3.50,0.04,"168,085",207
Central African Republic,CAF,2014,"4,798,739",0,0,0,0,0.17,0,0,0,0,"124,576",6,0.03,0,0,"124,576",4.86,0.05,"233,396",238
Central African Republic,CAF,2009,"4,564,544",0,0,0,0,0.14,0,0.02,0,0,"161,216",29,0.04,0,0,"161,216",3.18,0.03,"145,147",261
Central African Republic,CAF,2008,"4,467,237",0,0,0,0,0.14,0,0.02,0,0,"164,880",2,0.04,0,0,"164,880",15.47,0.15,"690,862",277
Central African Republic,CAF,2010,"4,660,066",0,0,0,0,0.13,0,0.03,0,0,"168,544",2,0.04,0,0,"168,544",3.53,0.04,"164,366",260
Central African Republic,CAF,2015,"4,819,341",0,0,0,0,0.17,0,0,0,0,"179,536",7,0.04,0,0,"179,536",5.20,0.05,"250,440",297
Central African Republic,CAF,2011,"4,732,037",0,0,0,0,0.15,0,0.03,0,0,"186,864",4,0.04,0,0,"186,864",3.87,0.04,"182,977",279
Central African Republic,CAF,2012,"4,773,306",0,0,0,0,0.15,0,0.03,0,0,"190,528",2,0.04,0,0,"190,528",4.20,0.04,"200,535",283
Central African Republic,CAF,2016,"4,904,182",0,0,0,0,0.17,0,0,0,0,"197,856",4,0.04,0,0,"197,856",5.53,0.06,"271,395",307
Central African Republic,CAF,2005,"4,208,845",0,0,0,0,0.13,0,0.03,0,0,"216,176",9,0.05,0,0,"216,176",14.30,0.14,"601,846",352
Central African Republic,CAF,2017,"4,996,741",0,0,0,0,0.15,0,0,0,0,"216,176",0,0.04,0,0,"216,176",5.88,0.06,"293,736",302
Central African Republic,CAF,2004,"4,115,146",0,0,0,0,0.12,0,0.03,0,0,"219,840",2,0.05,0,0,"219,840",13.53,0.14,"556,936",359
Central African Republic,CAF,2018,"5,094,795",0,0,0,0,0.15,0,0,0,0,"219,840",0,0.04,0,0,"219,840",6.23,0.06,"317,564",302
Central African Republic,CAF,2003,"4,026,853",0,0,0,0,0.08,0,0.02,0,0,"223,504",2,0.06,0,0,"223,504",12.73,0.13,"512,499",343
Central African Republic,CAF,2006,"4,294,352",0,0,0,0,0.14,0,0.03,0,0,"227,168",2,0.05,0,0,"227,168",14.84,0.15,"637,384",358
Central African Republic,CAF,2019,"5,209,329",0,0,0,0,0.15,0,0,0,0,"227,168",0,0.04,0,0,"227,168",6.40,0.06,"333,397",299
Central African Republic,CAF,2007,"4,375,582",0,0,0,0,0.14,0,0.02,0,0,"230,832",2,0.05,0,0,"230,832",14.30,0.14,"625,708",349
Central African Republic,CAF,2000,"3,759,174",0,0,0,0,0.08,0,0.02,0,0,"234,496",0,0.06,0,0,"234,496",10.87,0.11,"408,579",385
Central African Republic,CAF,2020,"5,343,024",0,0,0,0,0.15,0,0,0,0,"238,160",2,0.04,0,0,"238,160",8.98,0.09,"479,804",281
Central African Republic,CAF,2002,"3,930,654",0,0,0,0,0.08,0,0.02,0,0,"241,824",2,0.06,0,0,"241,824",12.06,0.12,"473,935",374
Central African Republic,CAF,2001,"3,844,780",0,0,0,0,0.08,0,0.02,0,0,"245,488",2,0.06,0,0,"245,488",11.47,0.11,"440,963",386
Central African Republic,CAF,2021,"5,457,165",0,0,0,0,0.15,0,0,0,0,"249,235",2,0.05,0,0,"249,235",7.84,0.08,"427,591",286
Chad,TCD,2000,"8,259,144",0,0.01,0,0,0,0,0.08,0,0,"487,512",0,0.06,0,0,"487,312",8.13,0.08,"671,184",125
Chad,TCD,2001,"8,538,806",0,0.01,0,0,0,0,0.09,0,0,"505,594",4,0.06,0,0,"501,968",8.41,0.08,"717,745",116
Chad,TCD,2002,"8,838,371",0,0.01,0,0,0,0,0.09,0,0,"527,549",4,0.06,0,0,"509,296",7.70,0.08,"680,555",111
Chad,TCD,2008,"11,098,672",0,0,0,0,0,0,0.14,0,0,"872,463",65,0.08,0,0,"743,792",97.94,0.98,"10,869,894",116
Chad,TCD,2003,"9,196,374",0,0.01,0,0,0,0,0.1,0,0,"882,414",1,0.10,0,0,"743,792",9.26,0.09,"851,938",105
Chad,TCD,2004,"9,613,509",0,0.01,0,0,0,0,0.11,0,0,"902,531",2,0.09,0,0,"747,456",10.90,0.11,"1,047,872",106
Chad,TCD,2005,"10,005,013",0,0.01,0,0,0,0,0.11,0,0,"925,702",3,0.09,0,0,"765,776",10.11,0.10,"1,011,911",110
Chad,TCD,2006,"10,365,620",0,0.01,0,0,0,0,0.12,0,0,"960,951",4,0.09,0,0,"791,424",8.40,0.08,"870,712",107
Chad,TCD,2007,"10,722,738",0,0,0,0,0,0,0.12,0,0,"1,088,955",13,0.10,0,0,"875,696",11.08,0.11,"1,188,092",115
Chad,TCD,2009,"11,496,138",0,0.01,0,0,0,0,0.17,0,0,"1,216,046",12,0.11,0,0,"1,106,528",97.12,0.97,"11,164,568",122
Chad,TCD,2010,"11,894,734",0,0.01,0,0,0,0,0.18,0,0,"1,236,006",2,0.10,0,0,"1,135,840",97.28,0.97,"11,571,635",131
Chad,TCD,2011,"12,317,729",0,0.01,0,0,0,0,0.18,0,0,"1,272,949",3,0.10,0,0,"1,124,848",98.78,0.99,"12,167,739",181
Chad,TCD,2012,"12,754,912",0,0,0,0,0,0,0.23,0,0,"1,742,947",37,0.14,0,0,"1,494,912",97.61,0.98,"12,449,571",303
Chad,TCD,2013,"13,216,769",0,0,0,0,0,0,0.26,0,0,"2,078,497",19,0.16,0,0,"1,755,056",97.77,0.98,"12,921,415",303
Chad,TCD,2014,"13,697,128",0,0,0,0,0,0,0.27,0,0,"2,182,780",5,0.16,0,0,"1,799,024",99.37,0.99,"13,610,577",304
Chad,TCD,2020,"16,644,707",0,0,0,0.01,0,0,0.28,0,0,"2,279,219",4,0.14,0,0,"1,846,656",100.00,1.00,"16,644,707",373
Chad,TCD,2019,"16,126,868",0,0,0,0.01,0,0,0.3,0,0,"2,303,133",1,0.14,0,0,"1,824,672",99.59,1.00,"16,060,457",458
Chad,TCD,2017,"15,085,893",0,0,0,0.01,0,0,0.29,0,0,"2,344,165",2,0.16,0,0,"1,769,451",99.59,1.00,"15,024,593",446
Chad,TCD,2015,"14,140,277",0,0,0,0,0,0,0.28,0,0,"2,351,698",0,0.17,0,0,"1,817,344",98.09,0.98,"13,870,483",298
Chad,TCD,2016,"14,592,587",0,0,0,0.01,0,0,0.28,0,0,"2,374,447",1,0.16,0,0,"1,777,233",98.26,0.98,"14,339,387",287
Chad,TCD,2018,"15,604,213",0,0,0,0.01,0,0,0.29,0,0,"2,383,510",0,0.15,0,0,"1,842,992",99.54,1.00,"15,532,182",457
Chad,TCD,2021,"17,179,744",0,0,0,0.01,0,0,0.3,0,0,"2,466,556",3,0.14,0,0,"1,932,527",99.60,1.00,"17,111,025",361
Chile,CHL,2001,"15,523,973",0,0,0,0,21.03,0,1.06,12.79,5.74,"52,918,384","2,045",3.41,"9,263,234","13,517,432","28,467,588",99.71,1.00,"15,479,705","20,185"
Chile,CHL,2002,"15,693,798",0,0,0,0,22.5,0,0.98,12.47,6.42,"54,835,572",4,3.49,"9,379,840","13,505,504","30,323,264",100.00,1.00,"15,693,798","20,441"
Chile,CHL,2003,"15,859,114",0,0,0,0,21.84,0,1.04,16.12,6.14,"55,100,196",0,3.47,"9,244,272","14,736,608","29,586,800",99.70,1.00,"15,811,537","20,335"
Chile,CHL,2000,"15,351,803",0,0,0,0,18.48,0,1.53,9.97,8.92,"58,502,596",0,3.81,"14,241,968","11,918,992","30,627,376",100.00,1.00,"15,351,803","20,023"
Chile,CHL,2004,"16,017,966",0,0,0,0,20.87,0,1.48,17.41,8.9,"59,228,428",1,3.70,"10,281,184","16,048,321","31,323,536",100.00,1.00,"16,017,966","21,495"
Chile,CHL,2005,"16,175,315",0,0,0,0,25.42,0,3.86,12.89,8.45,"61,127,496",3,3.78,"10,251,872","15,557,344","33,826,050",100.00,1.00,"16,175,315","22,091"
Chile,CHL,2006,"16,334,573",0,0,0,0,28.03,0,1.64,12.29,11.61,"64,051,904",5,3.92,"12,538,208","14,333,568","35,734,990",100.00,1.00,"16,334,573","22,632"
Chile,CHL,2009,"16,833,450",0,0,0,0.07,24.5,0,11.92,4.94,15.26,"65,959,824",3,3.92,"13,431,481","6,378,671","44,929,144",97.52,0.98,"16,415,342","21,052"
Chile,CHL,2007,"16,495,543",0,0,0,0,22.29,0,13.62,5.84,14.23,"70,476,430",7,4.27,"13,007,200","8,764,288","47,225,296",97.02,0.97,"16,004,273","22,388"
Chile,CHL,2008,"16,661,463",0,0,0,0.03,23.75,0,14.84,2.96,14.79,"70,552,540",0,4.23,"16,733,488","4,825,488","47,551,390",97.27,0.97,"16,207,070","22,165"
Chile,CHL,2010,"17,004,166",0,0,0,0.32,21.23,0,7.87,11.34,17.5,"71,347,520",1,4.20,"16,525,484","10,226,747","43,460,930",97.75,0.98,"16,622,317","21,403"
Chile,CHL,2014,"17,687,108",0,0,0.46,1.43,23.55,0,6.19,9.96,28.36,"77,589,860",9,4.39,"24,388,728","8,295,685","43,819,830",98.70,0.99,"17,457,565","23,154"
Chile,CHL,2011,"17,173,568",0,0,0,0.32,20.72,0,8.68,11.13,21.19,"78,071,464",1,4.55,"20,848,160","10,449,728","45,627,790",97.99,0.98,"16,828,323","22,460"
Chile,CHL,2012,"17,341,770",0,0,0,0.39,20.2,0,6.35,12.48,26.34,"79,620,824",2,4.59,"23,476,318","9,808,976","45,164,524",98.22,0.98,"17,033,855","23,224"
Chile,CHL,2020,"19,300,318",0.25,0,7.64,5.54,20.63,0,2.8,13.88,27.01,"80,178,160",1,4.15,"25,193,664","11,043,296","43,033,680",100.00,1.00,"19,299,632","22,926"
Chile,CHL,2013,"17,509,926",0,0,0.01,0.55,19.61,0,5.7,11.25,31.05,"81,736,820",2,4.67,"25,396,312","9,292,317","45,915,624",98.46,0.98,"17,240,457","23,630"
Chile,CHL,2015,"17,870,122",0,0,1.37,2.1,23.91,0,5.19,11.08,28.1,"81,782,160",0,4.58,"27,194,208","9,112,368","44,352,720",98.95,0.99,"17,682,589","23,180"
Chile,CHL,2017,"18,368,582",0.06,0,3.9,3.55,21.81,0,3.07,12.44,29.39,"84,138,260",3,4.58,"27,753,600","9,943,666","45,468,270",99.70,1.00,"18,313,476","24,517"
Chile,CHL,2016,"18,083,880",0,0,2.56,2.25,19.46,0,5.07,12.07,31.95,"84,250,500",0,4.66,"27,014,672","9,951,424","46,063,810",99.21,0.99,"17,940,818","23,994"
Chile,CHL,2018,"18,701,452",0.21,0,5.45,4.02,23.21,0,2.83,11.71,29.31,"84,438,870",0,4.52,"27,070,796","9,981,166","46,567,780",99.85,1.00,"18,673,161","25,040"
Chile,CHL,2021,"19,493,184",0.33,0,10.79,7.21,16.48,0,4.54,14.49,27.67,"89,036,664",5,4.57,"28,100,624","12,549,200","47,398,916",100.00,1.00,"19,493,184","24,463"
Chile,CHL,2019,"19,039,484",0.2,0,6.38,4.82,20.83,0,2.42,14.34,28.4,"91,977,096",3,4.83,"31,016,986","12,051,372","48,022,280",99.96,1.00,"19,032,236","24,895"
China,CHN,2000,"1,264,099,100",0,2.54,0.02,0.59,222.41,16.74,47.27,5.77,1060.26,"3,649,201,000",0,2.89,"2,601,736,700","59,796,480","648,685,600",100.00,1.00,"1,264,099,100","9,335"
China,CHN,2001,"1,272,739,600",0,2.55,0.03,0.72,277.43,17.47,48.52,4.93,1129.14,"3,728,513,500",2,2.93,"2,637,655,000","67,157,460","659,300,160",100.00,1.00,"1,272,739,600","9,798"
China,CHN,2002,"1,280,926,100",0,2.55,0.05,0.84,287.97,25.13,50.71,4.19,1282.57,"4,103,042,600",10,3.20,"3,018,634,000","53,992,704","653,086,000",100.00,1.00,"1,280,926,100","10,602"
China,CHN,2003,"1,288,873,300",0,2.54,0.06,1,283.68,43.34,54.83,5.16,1519.97,"4,841,118,700",18,3.76,"3,601,711,900","60,745,456","727,098,800",100.00,1.00,"1,288,873,300","12,273"
China,CHN,2004,"1,296,816,800",0,2.53,0.08,1.28,353.54,50.47,65.53,7.46,1722.42,"5,217,351,000",8,4.02,"3,835,288,300","71,521,280","839,092,700",100.00,1.00,"1,296,816,800","14,273"
China,CHN,2005,"1,304,887,600",0,5.32,0.08,1.95,397.02,53.09,50.51,12.14,1980.15,"5,882,143,000",13,4.51,"4,424,390,000","84,957,170","850,172,540",100.00,1.00,"1,304,887,600","16,114"
China,CHN,2006,"1,313,086,600",0,7.13,0.09,3.71,435.79,54.84,37.92,23.82,2302.42,"6,494,338,000",10,4.95,"4,905,374,000","103,753,490","898,533,700",95.20,0.95,"1,250,058,443","17,553"
